TIME,CPU,MEMORY_TOTAL_BYTES,MEMORY_USED_BYTES,DISK_TOTAL_BYTES,DISK_USED_BYTES
2022-02-15 15:00,2.03,8471760896.0,4655964160.0,254735806464.0,142924113416.39
2022-02-15 15:01,2.44,8471760896.0,4660037061.25,254735806464.0,142924465873.84
2022-02-15 15:02,3.63,8471760896.0,4654222151.34,254735806464.0,142924801544.39
2022-02-15 15:03,1.58,8471760896.0,4649182795.54,254735806464.0,142924840960.0
2022-02-15 15:04,2.03,8471760896.0,4648020203.02,254735806464.0,142924541213.38
2022-02-15 15:05,1.31,8471760896.0,4640114654.43,254735806464.0,142924278935.08
2022-02-15 15:06,1.1,8471760896.0,4638700862.95,254735806464.0,142924428271.21
2022-02-15 15:07,1.88,8471760896.0,4638807694.69,254735806464.0,142924459494.82
2022-02-15 15:08,1.0,8471760896.0,4639830418.89,254735806464.0,142924562230.56
2022-02-15 15:09,1.93,8471760896.0,4635408954.75,254735806464.0,142924594125.64
2022-02-15 15:10,1.87,8471760896.0,4639376837.25,254735806464.0,142924615545.7
2022-02-15 15:11,1.41,8471760896.0,4640721332.46,254735806464.0,142924700823.08
2022-02-15 15:12,1.57,8471760896.0,4639537789.9,254735806464.0,142924758838.56
2022-02-15 15:13,1.42,8471760896.0,4639496024.13,254735806464.0,142924823971.67
2022-02-15 15:14,0.84,8471760896.0,4636652258.62,254735806464.0,142924955446.56
2022-02-15 15:15,1.49,8471760896.0,4635941099.02,254735806464.0,142925105655.61
2022-02-15 15:16,0.65,8471760896.0,4636162484.46,254735806464.0,142925134461.9
2022-02-15 15:17,0.43,8471760896.0,4636322832.79,254735806464.0,142925193350.3
2022-02-15 15:18,6.92,8471760896.0,4665909046.56,254735806464.0,142925583074.62
2022-02-15 15:19,30.02,8471760896.0,5399779361.57,254735806464.0,142604473192.92
2022-02-15 15:20,22.25,8471760896.0,5957778381.64,254735806464.0,142440504135.34
2022-02-15 15:21,12.51,8471760896.0,5877001299.93,254735806464.0,142438202921.97
2022-02-15 15:22,13.63,8471760896.0,5883600224.52,254735806464.0,142441667399.34
2022-02-15 15:23,9.29,8471760896.0,5829924091.8,254735806464.0,142446922097.31
2022-02-15 15:24,6.52,8471760896.0,5785854489.18,254735806464.0,142448600517.25
2022-02-15 15:25,13.4,8471760896.0,5817382542.69,254735806464.0,142449084449.57
2022-02-15 15:26,9.53,8471760896.0,5758291363.67,254735806464.0,142458866704.79
2022-02-15 15:27,13.1,8471760896.0,5803299017.44,254735806464.0,142455626164.46
2022-02-15 15:28,6.72,8471760896.0,5878395752.92,254735806464.0,142449589264.79
2022-02-15 15:29,12.2,8471760896.0,5887392986.23,254735806464.0,142447882374.3
2022-02-15 15:30,17.32,8471760896.0,5879708084.46,254735806464.0,142323538087.87
2022-02-15 15:31,17.41,8471760896.0,5879603871.48,254735806464.0,142295921110.03
2022-02-15 15:32,15.85,8471760896.0,5872116114.89,254735806464.0,142295096068.2
2022-02-15 15:33,14.33,8471760896.0,5844529890.62,254735806464.0,142295396150.56
2022-02-15 15:34,15.59,8471760896.0,5857740632.13,254735806464.0,142296500123.28
2022-02-15 15:35,7.37,8471760896.0,5832125523.93,254735806464.0,142295657018.75
2022-02-15 15:36,8.95,8471760896.0,5826188271.21,254735806464.0,142295728530.89
2022-02-15 15:37,6.19,8471760896.0,5825204358.3,254735806464.0,142295452218.75
2022-02-15 15:38,7.46,8471760896.0,5825807746.1,254735806464.0,142295496939.02
2022-02-15 15:39,11.41,8471760896.0,5837426956.59,254735806464.0,142295838451.41
2022-02-15 15:40,10.21,8471760896.0,5831146512.79,254735806464.0,142295788829.38
2022-02-15 15:41,10.59,8471760896.0,5807995115.02,254735806464.0,142295992084.98
2022-02-15 15:42,10.24,8471760896.0,5798927376.79,254735806464.0,142296406922.49
2022-02-15 15:43,12.52,8471760896.0,5527352370.36,254735806464.0,142297716769.57
2022-02-15 15:44,11.21,8471760896.0,5116512356.72,254735806464.0,142273767457.57
2022-02-15 15:45,12.81,8471760896.0,5103652998.3,254735806464.0,142271593757.38
2022-02-15 15:46,7.22,8471760896.0,5105160192.0,254735806464.0,142271192886.56
2022-02-15 15:47,10.29,8471760896.0,5320410968.13,254735806464.0,142271276552.39
2022-02-15 15:48,6.44,8471760896.0,4726955963.73,254735806464.0,142243990186.67
2022-02-15 15:49,2.3,8471760896.0,4805477963.54,254735806464.0,142242537404.85
2022-02-15 15:50,1.2,8471760896.0,4701389941.51,254735806464.0,142242629598.43
2022-02-15 15:51,0.38,8471760896.0,4674482646.03,254735806464.0,142242672640.0
2022-02-15 15:52,2.0,8471760896.0,4662102385.31,254735806464.0,142242324547.15
2022-02-15 15:53,2.54,8471760896.0,4646607351.61,254735806464.0,142242202204.33
2022-02-15 15:54,2.14,8471760896.0,4630432784.79,254735806464.0,142242260219.8
2022-02-15 15:55,1.58,8471760896.0,4619090356.46,254735806464.0,142241997001.44
2022-02-15 15:56,1.49,8471760896.0,4615531805.38,254735806464.0,142241916424.39
2022-02-15 15:57,1.34,8471760896.0,4611832110.16,254735806464.0,142241927168.0
2022-02-15 15:59,2.27,8471760896.0,4618757304.66,254735806464.0,142241977662.95
2022-02-15 16:00,2.37,8471760896.0,4622534823.87,254735806464.0,142242277006.69
2022-02-15 16:01,2.7,8471760896.0,4488189179.8,254735806464.0,142242407541.51
2022-02-15 16:02,1.24,8471760896.0,4423940733.9,254735806464.0,142242398073.7
2022-02-15 16:03,1.43,8471760896.0,4431658605.11,254735806464.0,142242785246.43
2022-02-15 16:04,1.75,8471760896.0,4433603197.9,254735806464.0,142242937402.75
2022-02-15 16:05,1.68,8471760896.0,4428885881.7,254735806464.0,142242998909.9
2022-02-15 16:06,2.8,8471760896.0,4378140940.59,254735806464.0,142243044033.05
2022-02-15 16:07,1.59,8471760896.0,4370412392.92,254735806464.0,142241063852.07
2022-02-15 16:08,1.7,8471760896.0,4370089010.36,254735806464.0,142241048273.84
2022-02-15 16:09,1.25,8471760896.0,4370807757.64,254735806464.0,142241068820.98
2022-02-15 16:10,0.94,8471760896.0,4368113462.56,254735806464.0,142241116697.18
2022-02-15 16:11,1.18,8471760896.0,4365580388.72,254735806464.0,142241189888.0
2022-02-15 16:12,1.11,8471760896.0,4364107574.56,254735806464.0,142241189888.0
2022-02-15 16:13,1.67,8471760896.0,4363264000.0,254735806464.0,142241189888.0
2022-02-15 16:14,1.64,8471760896.0,4362485021.38,254735806464.0,142241197139.93
2022-02-15 16:15,1.49,8471760896.0,4362890525.38,254735806464.0,142241278657.05
2022-02-15 16:16,1.57,8471760896.0,4362603066.75,254735806464.0,142241390793.44
2022-02-15 16:17,1.11,8471760896.0,4361738810.75,254735806464.0,142241394688.0
2022-02-15 16:18,1.1,8471760896.0,4361701409.57,254735806464.0,142241394688.0
2022-02-15 16:19,0.84,8471760896.0,4361568457.44,254735806464.0,142241441422.69
2022-02-15 16:20,1.17,8471760896.0,4361736057.7,254735806464.0,142241608620.07
2022-02-15 16:21,1.02,8471760896.0,4365772094.95,254735806464.0,142241780853.51
2022-02-15 16:22,1.07,8471760896.0,4379636987.8,254735806464.0,142241902592.0
2022-02-15 16:23,0.79,8471760896.0,4375232310.56,254735806464.0,142241902592.0
2022-02-15 16:24,0.65,8471760896.0,4373700809.44,254735806464.0,142241967456.52
2022-02-15 16:25,1.6,8471760896.0,4370124128.52,254735806464.0,142241996800.0
2022-02-15 16:26,0.85,8471760896.0,4366692016.26,254735806464.0,142242065357.64
2022-02-15 16:27,1.22,8471760896.0,4366016109.11,254735806464.0,142242175076.72
2022-02-15 16:28,1.85,8471760896.0,4365974343.34,254735806464.0,142242222080.0
2022-02-15 16:29,1.35,8471760896.0,4366450419.41,254735806464.0,142242222080.0
2022-02-15 16:30,1.5,8471760896.0,4366944961.05,254735806464.0,142242271702.03
2022-02-15 16:31,1.59,8471760896.0,4405697552.79,254735806464.0,142240533386.49
2022-02-15 16:32,2.22,8471760896.0,4421008266.49,254735806464.0,142238949846.03
2022-02-15 16:33,1.45,8471760896.0,4415828908.07,254735806464.0,142234722841.18
2022-02-15 16:34,2.79,8471760896.0,4398633967.21,254735806464.0,142234476544.0
2022-02-15 16:35,1.34,8471760896.0,4390864660.98,254735806464.0,142234476544.0
2022-02-15 16:36,1.63,8471760896.0,4382079479.61,254735806464.0,142234616412.33
2022-02-15 16:37,1.7,8471760896.0,4378549936.26,254735806464.0,142234753729.05
2022-02-15 16:38,1.11,8471760896.0,4376002089.97,254735806464.0,142234767360.0
2022-02-15 16:39,1.26,8471760896.0,4374610725.77,254735806464.0,142234973368.66
2022-02-15 16:40,0.72,8471760896.0,4373591560.39,254735806464.0,142234980352.0
2022-02-15 16:41,1.57,8471760896.0,4330725376.0,254735806464.0,142234980754.89
2022-02-15 16:42,2.95,8471760896.0,4326941477.77,254735806464.0,142235155271.34
2022-02-15 16:43,0.79,8471760896.0,4330990004.46,254735806464.0,142235570176.0
2022-02-15 16:44,1.5,8471760896.0,4331378318.69,254735806464.0,142235570176.0
2022-02-15 16:45,1.24,8471760896.0,4331748973.11,254735806464.0,142235695876.2
2022-02-15 16:46,1.64,8471760896.0,4331808801.57,254735806464.0,142235996160.0
2022-02-15 16:47,2.36,8471760896.0,4350876285.9,254735806464.0,142236077744.26
2022-02-15 16:48,1.5,8471760896.0,4374464612.72,254735806464.0,142236148249.18
2022-02-15 16:49,1.09,8471760896.0,4358982404.2,254735806464.0,142236180480.0
2022-02-15 16:50,0.81,8471760896.0,4355586484.46,254735806464.0,142236180480.0
2022-02-15 16:51,1.79,8471760896.0,4351121172.98,254735806464.0,142236180480.0
2022-02-15 16:52,0.67,8471760896.0,4349131054.16,254735806464.0,142236221977.18
2022-02-15 16:53,1.13,8471760896.0,4346379347.93,254735806464.0,142236315513.7
2022-02-15 16:54,1.51,8471760896.0,4342073847.61,254735806464.0,142236315648.0
2022-02-15 16:55,1.34,8471760896.0,4340404224.0,254735806464.0,142236315648.0
2022-02-15 16:56,1.09,8471760896.0,4339873892.72,254735806464.0,142236315648.0
2022-02-15 16:57,1.53,8471760896.0,4338002222.16,254735806464.0,142232420016.26
2022-02-15 16:58,0.86,8471760896.0,4337367140.72,254735806464.0,142223863808.0
2022-02-15 16:59,1.15,8471760896.0,4337311341.11,254735806464.0,142223975541.51
2022-02-15 17:00,1.12,8471760896.0,4337359553.05,254735806464.0,142224715776.0
2022-02-15 17:01,0.72,8471760896.0,4338008064.0,254735806464.0,142224715776.0
2022-02-15 17:02,2.69,8471760896.0,4356614446.16,254735806464.0,142223570977.57
2022-02-15 17:03,27.49,8471760896.0,5119693135.74,254735806464.0,142362263954.89
2022-02-15 17:04,15.13,8471760896.0,5560292738.1,254735806464.0,142693281120.52
2022-02-15 17:05,11.8,8471760896.0,5494144486.82,254735806464.0,142704301777.84
2022-02-15 17:06,15.36,8471760896.0,5233584497.31,254735806464.0,142686308788.46
2022-02-15 17:07,9.75,8471760896.0,5168867965.9,254735806464.0,142683364100.2
2022-02-15 17:08,5.05,8471760896.0,5157107879.87,254735806464.0,142684562415.21
2022-02-15 17:09,9.2,8471760896.0,5112089751.08,254735806464.0,142687058423.61
2022-02-15 17:10,10.31,8471760896.0,5109624899.15,254735806464.0,142686718992.79
2022-02-15 17:11,9.65,8471760896.0,5072061960.39,254735806464.0,142680379526.3
2022-02-15 17:12,5.79,8471760896.0,5067883973.25,254735806464.0,142670152620.07
2022-02-15 17:13,17.67,8471760896.0,5058252732.85,254735806464.0,142669727240.39
2022-02-15 17:14,13.94,8471760896.0,5018614666.49,254735806464.0,142666069042.36
2022-02-15 17:15,8.97,8471760896.0,5019784913.84,254735806464.0,142666182991.74
2022-02-15 17:16,8.09,8471760896.0,5017070743.08,254735806464.0,142666539343.74
2022-02-15 17:17,6.15,8471760896.0,5015325779.93,254735806464.0,142666500868.2
2022-02-15 17:18,11.71,8471760896.0,5004998219.54,254735806464.0,142666219117.11
2022-02-15 17:19,18.94,8471760896.0,5037292695.08,254735806464.0,142666907849.44
2022-02-15 17:20,17.03,8471760896.0,5040427880.92,254735806464.0,142666948608.0
2022-02-15 17:21,11.54,8471760896.0,4984696294.82,254735806464.0,142667160995.67
2022-02-15 17:22,9.86,8471760896.0,4981020302.69,254735806464.0,142667417096.39
2022-02-15 17:23,14.18,8471760896.0,4986256803.67,254735806464.0,142667505865.44
2022-02-15 17:24,7.3,8471760896.0,4973006445.11,254735806464.0,142667598931.93
2022-02-15 17:25,6.29,8471760896.0,4969278950.82,254735806464.0,142667608064.0
2022-02-15 17:26,9.27,8471760896.0,4950557813.51,254735806464.0,142667960722.89
2022-02-15 17:27,14.96,8471760896.0,4967006879.48,254735806464.0,142668307607.08
2022-02-15 17:28,12.03,8471760896.0,4961326667.54,254735806464.0,142668294916.2
2022-02-15 17:29,22.24,8471760896.0,5046035304.92,254735806464.0,142666071325.38
2022-02-15 17:30,15.36,8471760896.0,5923425968.26,254735806464.0,142684909970.89
2022-02-15 17:31,10.19,8471760896.0,5805826920.92,254735806464.0,142703034435.15
2022-02-15 17:32,12.35,8471760896.0,5484613027.67,254735806464.0,142690734482.89
2022-02-15 17:33,11.18,8471760896.0,5404027115.02,254735806464.0,142695892958.43
2022-02-15 17:34,3.79,8471760896.0,5338438202.75,254735806464.0,142701881444.72
2022-02-15 17:35,0.64,8471760896.0,5302516282.75,254735806464.0,142702177968.26
2022-02-15 17:36,2.06,8471760896.0,5208748837.77,254735806464.0,142669675872.52
2022-02-15 17:37,3.67,8471760896.0,5140586697.44,254735806464.0,142663739492.72
2022-02-15 17:38,1.74,8471760896.0,5108618894.69,254735806464.0,142663801402.75
2022-02-15 17:39,1.84,8471760896.0,5109239673.7,254735806464.0,142663802880.0
2022-02-15 17:40,2.13,8471760896.0,5103926355.93,254735806464.0,142663863178.49
2022-02-15 17:41,2.61,8471760896.0,5100731945.97,254735806464.0,142663968532.98
2022-02-15 17:42,2.96,8471760896.0,5101012958.43,254735806464.0,142664024601.18
2022-02-15 17:43,3.07,8471760896.0,5103414355.93,254735806464.0,142664049714.36
2022-02-15 17:44,4.28,8471760896.0,5107045627.8,254735806464.0,142664060793.7
2022-02-15 17:45,6.3,8471760896.0,5129530519.08,254735806464.0,142664335830.03
2022-02-15 17:46,2.56,8471760896.0,5065436378.23,254735806464.0,142664532840.92
2022-02-15 17:48,5.09,8471760896.0,5140458769.07,254735806464.0,142664944981.33
2022-02-15 17:49,1.57,8471760896.0,5114417219.15,254735806464.0,142665020466.36
2022-02-15 17:50,2.01,8471760896.0,5124599405.11,254735806464.0,142665092247.08
2022-02-15 17:51,1.92,8471760896.0,5064537944.13,254735806464.0,142665170944.0
2022-02-15 17:52,2.03,8471760896.0,5050125194.49,254735806464.0,142665232316.85
2022-02-15 17:53,1.72,8471760896.0,5045893287.87,254735806464.0,142665301075.93
2022-02-15 17:54,2.6,8471760896.0,5052896440.66,254735806464.0,142665455851.02
2022-02-15 17:55,2.67,8471760896.0,5049583851.02,254735806464.0,142665469952.0
2022-02-15 17:56,2.8,8471760896.0,5045221611.02,254735806464.0,142665469952.0
2022-02-15 17:57,2.31,8471760896.0,5043560313.7,254735806464.0,142665770772.98
2022-02-15 17:58,8.93,8471760896.0,5199855414.56,254735806464.0,142666254839.61
2022-02-15 17:59,2.74,8471760896.0,5199158624.52,254735806464.0,142665381048.66
2022-02-15 18:00,1.8,8471760896.0,5192198849.05,254735806464.0,142663873787.8
2022-02-15 18:01,2.31,8471760896.0,5186746603.02,254735806464.0,142664000629.51
2022-02-15 18:02,2.41,8471760896.0,5194086366.43,254735806464.0,142664043402.49
2022-02-15 18:03,1.9,8471760896.0,5178601472.0,254735806464.0,142664247933.9
2022-02-15 18:04,1.63,8471760896.0,5169958106.23,254735806464.0,142664464417.57
2022-02-15 18:05,1.87,8471760896.0,5144597017.18,254735806464.0,142664572928.0
2022-02-15 18:06,11.68,8471760896.0,5121215303.34,254735806464.0,142664785047.08
2022-02-15 18:07,4.46,8471760896.0,5121363565.11,254735806464.0,142665008849.84
2022-02-15 18:08,2.01,8471760896.0,5111224084.98,254735806464.0,142658264617.97
2022-02-15 18:09,1.8,8471760896.0,5108994585.18,254735806464.0,142630979550.43
2022-02-15 18:10,1.82,8471760896.0,5090148754.89,254735806464.0,142631063552.0
2022-02-15 18:11,10.71,8471760896.0,5121982464.0,254735806464.0,142631261100.07
2022-02-15 18:12,2.77,8471760896.0,5180968489.97,254735806464.0,142631620003.67
2022-02-15 18:13,1.54,8471760896.0,5138069067.54,254735806464.0,142631636589.11
2022-02-15 18:14,1.21,8471760896.0,5139066342.82,254735806464.0,142631818088.92
2022-02-15 18:15,2.15,8471760896.0,5139179486.43,254735806464.0,142631856295.87
2022-02-15 18:16,3.23,8471760896.0,5148242121.44,254735806464.0,142632057805.64
2022-02-15 18:17,1.84,8471760896.0,5142820091.8,254735806464.0,142631880200.39
2022-02-15 18:18,2.0,8471760896.0,5145235053.11,254735806464.0,142631251095.08
2022-02-15 18:19,1.79,8471760896.0,5138050669.11,254735806464.0,142631283728.79
2022-02-15 18:20,2.51,8471760896.0,5137737963.02,254735806464.0,142631517200.79
2022-02-15 18:21,6.58,8471760896.0,5106735943.34,254735806464.0,142633440239.21
2022-02-15 18:22,4.57,8471760896.0,5156430092.59,254735806464.0,142639525283.67
2022-02-15 18:23,1.51,8471760896.0,5058437120.0,254735806464.0,142633958685.38
2022-02-15 18:24,2.86,8471760896.0,5046754052.2,254735806464.0,142633984470.03
2022-02-15 18:25,2.68,8471760896.0,5051839471.21,254735806464.0,142634072903.34
2022-02-15 18:26,2.89,8471760896.0,4974013322.49,254735806464.0,142634245338.23
2022-02-15 18:27,3.96,8471760896.0,5002270350.69,254735806464.0,142634774326.56
2022-02-15 18:28,3.53,8471760896.0,4967226317.64,254735806464.0,142634643724.59
2022-02-15 18:29,2.25,8471760896.0,4964482534.82,254735806464.0,142634618880.0
2022-02-15 18:30,1.91,8471760896.0,4968963961.7,254735806464.0,142634714095.21
2022-02-15 18:31,2.23,8471760896.0,4903311662.16,254735806464.0,142634760494.16
2022-02-15 18:32,3.65,8471760896.0,4924538409.97,254735806464.0,142635186746.75
2022-02-15 18:33,2.2,8471760896.0,4928936036.72,254735806464.0,142635611387.8
2022-02-15 18:34,2.42,8471760896.0,4914822832.26,254735806464.0,142635581440.0
2022-02-15 18:35,2.16,8471760896.0,4913927755.54,254735806464.0,142635582380.07
2022-02-15 18:36,3.19,8471760896.0,4912601121.57,254735806464.0,142635722046.95
2022-02-15 18:37,2.97,8471760896.0,4903890473.97,254735806464.0,142635918722.1
2022-02-15 18:38,2.23,8471760896.0,4902404968.92,254735806464.0,142635930540.07
2022-02-15 18:39,3.02,8471760896.0,4894305229.64,254735806464.0,142635929600.0
2022-02-15 18:40,2.63,8471760896.0,4894354247.34,254735806464.0,142635929600.0
2022-02-15 18:41,2.85,8471760896.0,4849364186.23,254735806464.0,142636060067.67
2022-02-15 18:42,2.64,8471760896.0,4851436963.67,254735806464.0,142636707638.56
2022-02-15 18:43,2.36,8471760896.0,4853698895.74,254735806464.0,142636552863.48
2022-02-15 18:44,2.72,8471760896.0,4855588561.84,254735806464.0,142636505591.61
2022-02-15 18:45,3.23,8471760896.0,4857805370.75,254735806464.0,142636507136.0
2022-02-15 18:46,4.25,8471760896.0,4857882053.25,254735806464.0,142636559376.79
2022-02-15 18:47,6.46,8471760896.0,4949849675.54,254735806464.0,142638428562.89
2022-02-15 18:48,2.52,8471760896.0,4933950682.23,254735806464.0,142640816866.62
2022-02-15 18:49,1.83,8471760896.0,4889643175.87,254735806464.0,142637701422.16
2022-02-15 18:50,2.09,8471760896.0,4885535290.75,254735806464.0,142637703168.0
2022-02-15 18:51,2.67,8471760896.0,4881540347.8,254735806464.0,142637736271.74
2022-02-15 18:52,2.52,8471760896.0,4872801162.49,254735806464.0,142637755274.49
2022-02-15 18:53,2.79,8471760896.0,4866698995.41,254735806464.0,142637941407.48
2022-02-15 18:54,2.72,8471760896.0,4824118322.36,254735806464.0,142638009897.97
2022-02-15 18:55,8.93,8471760896.0,4915793382.82,254735806464.0,142638128010.49
2022-02-15 18:56,2.05,8471760896.0,4913489147.8,254735806464.0,142638120960.0
2022-02-15 18:57,2.55,8471760896.0,4907307008.0,254735806464.0,142638269490.36
2022-02-15 18:58,3.23,8471760896.0,4907653690.75,254735806464.0,142638321664.0
2022-02-15 18:59,3.0,8471760896.0,4907580835.67,254735806464.0,142638331803.28
2022-02-15 19:00,3.76,8471760896.0,4936115518.95,254735806464.0,142638425541.25
2022-02-15 19:01,2.69,8471760896.0,4924945928.39,254735806464.0,142638459853.64
2022-02-15 19:02,3.44,8471760896.0,4950564259.67,254735806464.0,142638660087.61
2022-02-15 19:03,2.58,8471760896.0,4951601622.03,254735806464.0,142638739590.3
2022-02-15 19:04,3.34,8471760896.0,4944501508.2,254735806464.0,142638802843.28
2022-02-15 19:05,3.91,8471760896.0,4941671105.05,254735806464.0,142638882816.0
2022-02-15 19:06,2.67,8471760896.0,4914829076.98,254735806464.0,142638958088.39
2022-02-15 19:07,2.6,8471760896.0,4909897560.13,254735806464.0,142638997839.74
2022-02-15 19:08,2.25,8471760896.0,4910245317.25,254735806464.0,142639091712.0
2022-02-15 19:09,14.86,8471760896.0,4997390806.03,254735806464.0,142651693895.34
2022-02-15 19:10,35.06,8471760896.0,5418301876.46,254735806464.0,142326621905.84
2022-02-15 19:11,18.11,8471760896.0,5384689428.98,254735806464.0,141496421258.49
2022-02-15 19:12,3.39,8471760896.0,5291682295.61,254735806464.0,141549862643.41
2022-02-15 19:13,2.2,8471760896.0,5262658039.61,254735806464.0,141542063926.56
2022-02-15 19:14,12.05,8471760896.0,5319943016.92,254735806464.0,141621243232.52
2022-02-15 19:15,5.64,8471760896.0,5324574720.0,254735806464.0,141611211054.16
2022-02-15 19:16,2.44,8471760896.0,5286107035.28,254735806464.0,141611350452.46
2022-02-15 19:17,2.41,8471760896.0,5252680989.38,254735806464.0,141611404707.67
2022-02-15 19:18,3.8,8471760896.0,5254170254.69,254735806464.0,141611956660.46
2022-02-15 19:19,3.91,8471760896.0,5255298534.82,254735806464.0,141612236800.0
2022-02-15 19:20,4.4,8471760896.0,5239580772.72,254735806464.0,141612188453.77
2022-02-15 19:21,2.16,8471760896.0,5098094189.11,254735806464.0,141610926080.0
2022-02-15 19:22,2.67,8471760896.0,5092566536.39,254735806464.0,141610927154.36
2022-02-15 19:23,3.02,8471760896.0,5083465291.54,254735806464.0,141611017467.8
2022-02-15 19:24,2.08,8471760896.0,5048332556.59,254735806464.0,141610945418.49
2022-02-15 19:25,2.59,8471760896.0,5024779280.79,254735806464.0,141610715773.9
2022-02-15 19:26,2.25,8471760896.0,5019303130.23,254735806464.0,141610749817.7
2022-02-15 19:27,1.84,8471760896.0,5012586697.44,254735806464.0,141610749952.0
2022-02-15 19:28,7.92,8471760896.0,5144722515.93,254735806464.0,141611047751.34
2022-02-15 19:29,3.87,8471760896.0,5107764375.08,254735806464.0,141609041047.08
2022-02-15 19:30,3.18,8471760896.0,5080462722.1,254735806464.0,141608913936.79
2022-02-15 19:31,2.53,8471760896.0,5063615874.1,254735806464.0,141609096846.69
2022-02-15 19:32,3.66,8471760896.0,5112194635.54,254735806464.0,141609176349.38
2022-02-15 19:33,4.44,8471760896.0,5118152704.0,254735806464.0,141609367249.84
2022-02-15 19:34,2.27,8471760896.0,5051254616.13,254735806464.0,141609483146.49
2022-02-15 19:35,3.05,8471760896.0,5021692978.36,254735806464.0,141609546130.89
2022-02-15 19:36,4.42,8471760896.0,5022956292.2,254735806464.0,141609559627.54
2022-02-15 19:37,2.72,8471760896.0,5009800880.26,254735806464.0,141609689423.74
2022-02-15 19:38,2.31,8471760896.0,5008017978.75,254735806464.0,141609725952.0
2022-02-15 19:39,1.82,8471760896.0,4996819716.2,254735806464.0,141609758048.52
2022-02-15 19:40,2.42,8471760896.0,4988817609.44,254735806464.0,141609726354.89
2022-02-15 19:41,3.22,8471760896.0,4990093009.84,254735806464.0,141609744148.98
2022-02-15 19:42,2.55,8471760896.0,4988275930.23,254735806464.0,141609879988.46
2022-02-15 19:43,6.72,8471760896.0,5121079396.72,254735806464.0,141611443787.54
2022-02-15 19:44,2.8,8471760896.0,5038224904.39,254735806464.0,141611078169.18
2022-02-15 19:45,2.84,8471760896.0,5010295287.61,254735806464.0,141609263104.0
2022-02-15 19:46,2.53,8471760896.0,5014580777.97,254735806464.0,141609271161.7
2022-02-15 19:47,2.32,8471760896.0,5064991928.66,254735806464.0,141609389139.93
2022-02-15 19:48,2.79,8471760896.0,5081426692.2,254735806464.0,141609542437.77
2022-02-15 19:49,2.95,8471760896.0,5073090123.54,254735806464.0,141609655648.52
2022-02-15 19:50,5.63,8471760896.0,5072187593.44,254735806464.0,141609720244.46
2022-02-15 19:51,3.02,8471760896.0,5069345640.92,254735806464.0,141609768590.69
2022-02-15 19:52,2.49,8471760896.0,5062773441.05,254735806464.0,141609652156.85
2022-02-15 19:53,2.82,8471760896.0,5060704423.87,254735806464.0,141609717021.38
2022-02-15 19:54,4.78,8471760896.0,5063421952.0,254735806464.0,141609950426.23
2022-02-15 19:55,3.45,8471760896.0,5060387621.77,254735806464.0,141610202766.69
2022-02-15 19:56,3.54,8471760896.0,5041693074.89,254735806464.0,141610018782.43
2022-02-15 19:57,3.01,8471760896.0,4983147872.52,254735806464.0,141610129172.98
2022-02-15 19:58,4.2,8471760896.0,4986354771.93,254735806464.0,141610141998.16
2022-02-15 19:59,3.64,8471760896.0,4984983081.97,254735806464.0,141610254201.7
2022-02-15 20:00,2.69,8471760896.0,4983524167.34,254735806464.0,141610186315.54
2022-02-15 20:01,2.78,8471760896.0,4970190142.95,254735806464.0,141610217472.0
2022-02-15 20:02,4.11,8471760896.0,4971026935.61,254735806464.0,141610250307.15
2022-02-15 20:03,2.57,8471760896.0,4975241518.16,254735806464.0,141610250374.3
2022-02-15 20:04,3.44,8471760896.0,4980252537.7,254735806464.0,141610349215.48
2022-02-15 20:05,3.13,8471760896.0,4979421855.48,254735806464.0,141610784398.69
2022-02-15 20:06,3.38,8471760896.0,4976263638.03,254735806464.0,141611088644.2
2022-02-15 20:07,2.97,8471760896.0,4972939096.13,254735806464.0,141611063329.57
2022-02-15 20:08,2.34,8471760896.0,4968806030.69,254735806464.0,141610986177.05
2022-02-15 20:09,4.67,8471760896.0,5016393627.28,254735806464.0,141611548537.7
2022-02-15 20:10,3.52,8471760896.0,4989339681.57,254735806464.0,141613015308.59
2022-02-15 20:11,3.39,8471760896.0,4990166267.8,254735806464.0,141613219974.3
2022-02-15 20:12,5.43,8471760896.0,5004314590.43,254735806464.0,141613447134.43
2022-02-15 20:13,2.31,8471760896.0,4978681486.69,254735806464.0,141613556584.92
2022-02-15 20:14,6.55,8471760896.0,4971149345.57,254735806464.0,141619136142.69
2022-02-15 20:15,3.92,8471760896.0,4992561957.77,254735806464.0,141629848391.34
2022-02-15 20:16,3.3,8471760896.0,4977200077.64,254735806464.0,141629929035.54
2022-02-15 20:17,6.59,8471760896.0,5025980818.89,254735806464.0,141630312112.26
2022-02-15 20:18,4.36,8471760896.0,4983711911.87,254735806464.0,141630077968.79
2022-02-15 20:19,3.71,8471760896.0,4984639017.97,254735806464.0,141337924322.62
2022-02-15 20:20,3.23,8471760896.0,4979338458.23,254735806464.0,140993430712.66
2022-02-15 20:21,8.53,8471760896.0,5004554844.33,254735806464.0,140994042896.79
2022-02-15 20:22,3.1,8471760896.0,4936300711.87,254735806464.0,140993429504.0
2022-02-15 20:23,3.44,8471760896.0,4938726148.2,254735806464.0,140993471806.95
2022-02-15 20:24,2.4,8471760896.0,4936427217.84,254735806464.0,140993569170.89
2022-02-15 20:25,4.37,8471760896.0,4938965394.89,254735806464.0,140993500008.92
